city,country,region,lat,lon,population,population_density,green_space_pct,traffic_intensity,pm25,pm10,no2,o3,air_quality_index,year,month,date
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,8.6,10.8,9.5,69.6,36.0,2023,8,2023-08-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,11.0,14.0,13.7,62.4,46.0,2023,9,2023-09-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,8.6,11.3,11.2,49.8,36.0,2023,10,2023-10-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,6.9,8.3,9.4,44.0,29.0,2023,11,2023-11-01
Prague,Czech Republic,Europe,50.00730514514777,14.445933342314294,1335084,2692.0,40.0,6400,7.7,9.7,9.5,50.9,32.0,2023,12,2023-12-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,46.0,61.0,70.0,4.9,127.0,2019,12,2019-12-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,28.0,43.0,63.6,5.7,84.0,2020,1,2020-01-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,15.0,30.0,43.6,24.5,57.0,2020,2,2020-02-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,7.0,23.0,28.3,46.0,29.0,2020,3,2020-03-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,13.5,21.0,23.9,59.8,54.0,2020,4,2020-04-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,12.0,18.0,39.8,13.9,50.0,2021,11,2021-11-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,13.0,18.5,45.6,15.1,53.0,2021,12,2021-12-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,12.3,18.2,50.4,22.0,51.0,2022,1,2022-01-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,11.6,17.8,43.6,34.0,48.0,2022,2,2022-02-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,,,35.0,46.9,,2022,3,2022-03-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,,,23.0,61.3,,2022,4,2022-04-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,,,21.5,54.4,,2022,5,2022-05-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,,,20.8,49.3,,2022,6,2022-06-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,,,15.4,66.0,,2022,7,2022-07-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,,,16.5,59.8,,2022,8,2022-08-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,6.5,15.5,26.0,50.9,27.0,2022,9,2022-09-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,13.0,22.0,40.0,24.3,53.0,2022,10,2022-10-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,12.0,18.0,38.7,19.8,50.0,2022,11,2022-11-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,19.5,31.5,46.5,6.2,67.0,2022,12,2022-12-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,15.0,20.0,40.0,16.1,57.0,2023,1,2023-01-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,41.5,55.5,62.4,8.1,116.0,2023,2,2023-02-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,10.0,22.0,32.7,41.0,42.0,2023,3,2023-03-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,9.0,13.0,30.1,41.3,38.0,2023,4,2023-04-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,8.0,15.0,29.6,38.5,33.0,2023,5,2023-05-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,10.0,17.0,23.5,45.5,42.0,2023,6,2023-06-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,11.0,24.5,21.4,36.3,46.0,2023,7,2023-07-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,10.0,20.5,20.6,54.7,42.0,2023,8,2023-08-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,12.0,25.5,29.4,46.3,50.0,2023,9,2023-09-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,10.0,24.0,36.0,30.5,42.0,2023,10,2023-10-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,9.0,18.0,37.8,22.0,38.0,2023,11,2023-11-01
Rome,Italy,Europe,41.894020000000005,12.475368,2873000,2236.0,30.0,7800,16.0,24.5,46.3,12.8,59.0,2023,12,2023-12-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,15.5,0.0,22.8,36.4,58.0,2021,1,2021-01-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,10.6,10.1,29.3,26.7,44.0,2021,2,2021-02-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,9.1,20.2,28.3,38.1,38.0,2021,3,2021-03-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,6.8,17.6,20.3,26.9,28.0,2021,4,2021-04-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,17.4,31.6,40.0,20.8,62.0,2021,5,2021-05-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,15.2,26.0,33.6,19.6,57.0,2021,6,2021-06-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,25.9,41.0,40.2,26.5,80.0,2021,7,2021-07-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,23.8,31.8,38.0,30.0,76.0,2021,8,2021-08-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,22.7,29.6,42.4,41.9,73.0,2021,9,2021-09-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,13.8,14.5,33.8,34.5,55.0,2021,10,2021-10-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,11.6,19.8,27.0,39.2,48.0,2021,11,2021-11-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,8.2,18.1,24.2,32.5,34.0,2021,12,2021-12-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,7.8,21.5,29.0,24.5,32.0,2022,1,2022-01-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,8.6,21.2,27.5,39.2,36.0,2022,2,2022-02-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,12.2,34.1,43.6,32.0,51.0,2022,3,2022-03-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,1.9,22.2,29.6,30.1,8.0,2022,4,2022-04-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,22.0,27.0,70.2,26.6,72.0,2022,5,2022-05-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,19.3,30.4,52.4,14.9,66.0,2022,6,2022-06-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,26.8,42.0,50.4,27.9,82.0,2022,7,2022-07-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,19.1,31.4,37.8,31.8,66.0,2022,8,2022-08-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,3.1,18.2,39.7,31.4,13.0,2022,9,2022-09-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,16.1,16.0,42.0,43.0,59.0,2022,10,2022-10-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,7.4,13.9,27.8,40.1,31.0,2022,11,2022-11-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,4.1,11.7,29.6,24.3,17.0,2022,12,2022-12-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,4.1,8.5,32.3,26.2,17.0,2023,1,2023-01-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,4.1,8.5,45.4,23.4,17.0,2023,2,2023-02-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,,8.5,44.0,28.6,,2023,3,2023-03-01
Sao Paulo,Brazil,Americas,-23.56145989,-46.70201651,12325232,8103.0,20.0,7600,,,38.5,34.2,,2023,4,2023-04-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,15.2,29.0,43.8,65.0,58.0,2019,12,2019-12-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,40.1,44.8,49.0,74.7,112.0,2020,1,2020-01-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,25.3,32.1,31.2,100.0,79.0,2020,2,2020-02-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,22.3,39.4,35.3,112.0,72.0,2020,3,2020-03-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,29.6,55.8,41.9,141.0,88.0,2020,4,2020-04-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,32.8,55.2,39.1,150.0,95.0,2020,5,2020-05-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,24.6,31.8,33.2,135.5,77.0,2020,6,2020-06-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,21.8,28.7,34.5,126.0,71.0,2020,7,2020-07-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,19.4,36.8,23.9,130.0,66.0,2020,8,2020-08-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,20.9,38.8,36.8,114.5,70.0,2020,9,2020-09-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,19.3,39.3,42.3,98.6,66.0,2020,10,2020-10-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,22.6,40.7,44.1,80.9,73.0,2020,11,2020-11-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,34.2,51.7,62.0,56.9,97.0,2020,12,2020-12-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,38.2,73.6,54.2,65.0,108.0,2021,1,2021-01-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,25.5,41.3,31.1,90.4,79.0,2021,2,2021-02-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,38.1,52.4,45.0,86.2,107.0,2021,3,2021-03-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,25.3,47.9,39.1,109.0,79.0,2021,4,2021-04-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,33.6,62.0,43.0,155.5,96.0,2021,5,2021-05-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,20.4,31.5,32.3,104.5,69.0,2021,6,2021-06-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,11.7,28.0,17.3,101.0,49.0,2021,7,2021-07-01
Shanghai,China,Asia,31.238,121.4,28516000,4497.0,38.0,7000,10.6,28.0,14.5,58.6,44.0,2021,8,2021-08-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,3.8,11.8,24.3,,16.0,2020,8,2020-08-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.5,10.4,27.6,,19.0,2020,9,2020-09-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.9,9.0,22.0,,21.0,2020,10,2020-10-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.6,9.3,20.5,,19.0,2020,11,2020-11-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,7.8,12.0,14.2,,33.0,2020,12,2020-12-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.8,7.3,22.8,,20.0,2021,1,2021-01-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,5.2,9.7,27.3,,22.0,2021,2,2021-02-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,6.3,29.9,25.4,,26.0,2021,3,2021-03-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.6,26.8,23.1,,19.0,2021,4,2021-04-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,5.6,17.5,21.9,,23.0,2021,5,2021-05-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,7.4,21.6,19.1,,31.0,2021,6,2021-06-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,5.8,12.1,15.2,,24.0,2021,7,2021-07-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.4,8.1,17.9,,18.0,2021,12,2021-12-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,3.1,6.4,14.0,,13.0,2022,1,2022-01-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,3.5,7.4,16.1,,15.0,2022,2,2022-02-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,7.4,37.3,24.2,,31.0,2022,3,2022-03-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,3.9,19.8,19.6,,16.0,2022,4,2022-04-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.5,17.3,17.8,,19.0,2022,5,2022-05-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,5.5,14.4,18.2,,23.0,2022,6,2022-06-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,3.3,9.3,15.8,,14.0,2022,7,2022-07-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,5.2,11.7,16.4,,21.0,2022,8,2022-08-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,3.2,7.3,19.6,,13.0,2022,9,2022-09-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.7,8.7,16.2,,20.0,2022,10,2022-10-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,5.1,8.7,15.6,,21.0,2022,11,2022-11-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,6.4,10.4,18.0,,27.0,2022,12,2022-12-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.8,9.4,14.9,,20.0,2023,1,2023-01-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,6.0,12.6,15.0,,25.0,2023,2,2023-02-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,3.3,5.9,16.2,,14.0,2023,3,2023-03-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,7.6,40.5,18.8,,32.0,2023,4,2023-04-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,6.7,32.0,17.2,,28.0,2023,5,2023-05-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,5.7,20.8,19.4,,24.0,2023,6,2023-06-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.4,10.6,13.3,,18.0,2023,7,2023-07-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.6,9.1,13.9,,19.0,2023,8,2023-08-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,5.2,11.2,15.8,,22.0,2023,9,2023-09-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,2.7,6.2,11.6,,11.0,2023,10,2023-10-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.1,6.4,13.3,,17.0,2023,11,2023-11-01
Stockholm,Sweden,Europe,59.31713213999999,18.04878744,975904,5191.0,40.0,4800,4.0,6.3,13.3,,16.0,2023,12,2023-12-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,24.4,58.5,0.0,0.0,77.0,2019,12,2019-12-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,16.1,35.3,0.0,0.0,59.0,2020,1,2020-01-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,5.0,17.8,0.0,0.0,21.0,2020,2,2020-02-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,4.8,15.7,0.0,0.0,20.0,2020,3,2020-03-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,6.3,16.3,0.0,0.0,26.0,2020,4,2020-04-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,5.7,14.4,0.0,0.0,24.0,2020,5,2020-05-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,6.7,12.3,0.0,0.0,28.0,2020,6,2020-06-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,7.3,13.3,0.0,0.0,30.0,2020,7,2020-07-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,6.5,13.9,0.0,0.0,27.0,2020,8,2020-08-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,6.8,15.4,0.0,0.0,28.0,2020,9,2020-09-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,4.8,15.0,0.0,0.0,20.0,2020,10,2020-10-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,4.8,13.5,0.0,0.0,20.0,2020,11,2020-11-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,5.4,11.8,0.0,0.0,23.0,2021,8,2021-08-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,5.6,13.1,0.0,0.0,23.0,2021,9,2021-09-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,5.8,15.7,0.0,0.0,24.0,2021,10,2021-10-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,4.5,13.6,0.0,0.0,19.0,2021,11,2021-11-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,5.0,16.0,0.0,0.0,21.0,2021,12,2021-12-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,4.6,15.0,0.0,0.0,19.0,2022,1,2022-01-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,5.3,15.6,0.0,0.0,22.0,2022,2,2022-02-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,3.8,11.7,0.0,0.0,16.0,2022,3,2022-03-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,4.7,13.0,0.0,0.0,20.0,2022,4,2022-04-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,5.7,11.8,0.0,0.0,24.0,2022,5,2022-05-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,6.2,12.7,0.0,0.0,26.0,2022,6,2022-06-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,4.8,10.4,0.0,0.0,20.0,2022,7,2022-07-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,4.8,10.3,0.0,0.0,20.0,2022,8,2022-08-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,4.8,12.0,0.0,0.0,20.0,2022,9,2022-09-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,3.7,11.1,0.0,0.0,16.0,2022,10,2022-10-01
Sydney,Australia,Oceania,-33.9177778,151.1347222,5312163,430.0,46.0,6200,3.9,12.2,0.0,0.0,16.0,2022,11,2022-11-01
Tokyo,Japan,Asia,35.688889,139.563889,13960000,6363.0,7.5,6400,7.0,,0.0,,29.0,2023,7,2023-07-01
Tokyo,Japan,Asia,35.688889,139.563889,13960000,6363.0,7.5,6400,5.9,,0.0,,24.0,2023,8,2023-08-01
Tokyo,Japan,Asia,35.688889,139.563889,13960000,6363.0,7.5,6400,6.9,,0.0,,29.0,2023,9,2023-09-01
Tokyo,Japan,Asia,35.688889,139.563889,13960000,6363.0,7.5,6400,7.2,,0.0,,30.0,2023,10,2023-10-01
Tokyo,Japan,Asia,35.688889,139.563889,13960000,6363.0,7.5,6400,7.4,,0.0,,31.0,2023,11,2023-11-01
Tokyo,Japan,Asia,35.688889,139.563889,13960000,6363.0,7.5,6400,9.9,,0.0,,41.0,2023,12,2023-12-01
Toronto,Canada,Americas,43.64543,-79.38908,2930000,4649.0,28.0,7200,7.0,,,0.0,29.0,2022,10,2022-10-01
Toronto,Canada,Americas,43.64543,-79.38908,2930000,4649.0,28.0,7200,8.1,,,0.0,34.0,2023,5,2023-05-01
Toronto,Canada,Americas,43.64543,-79.38908,2930000,4649.0,28.0,7200,15.5,,,0.0,58.0,2023,6,2023-06-01
Toronto,Canada,Americas,43.64543,-79.38908,2930000,4649.0,28.0,7200,8.1,,0.0,0.0,34.0,2023,7,2023-07-01
Toronto,Canada,Americas,43.64543,-79.38908,2930000,4649.0,28.0,7200,8.0,,0.0,0.0,33.0,2023,8,2023-08-01
Toronto,Canada,Americas,43.64543,-79.38908,2930000,4649.0,28.0,7200,7.7,,0.0,0.0,32.0,2023,9,2023-09-01
Toronto,Canada,Americas,43.64543,-79.38908,2930000,4649.0,28.0,7200,5.8,,0.0,0.0,24.0,2023,10,2023-10-01
Toronto,Canada,Americas,43.64543,-79.38908,2930000,4649.0,28.0,7200,5.3,,0.0,0.0,22.0,2023,11,2023-11-01
Toronto,Canada,Americas,43.64543,-79.38908,2930000,4649.0,28.0,7200,5.9,,0.0,0.0,24.0,2023,12,2023-12-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,23.6,15.5,66.4,,2020,3,2020-03-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,19.8,10.1,74.8,,2020,4,2020-04-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,15.2,8.8,69.8,,2020,5,2020-05-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,14.3,7.1,68.4,,2020,6,2020-06-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,17.2,7.7,70.4,,2020,7,2020-07-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,13.3,7.2,71.4,,2020,8,2020-08-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,12.2,11.8,55.2,,2020,9,2020-09-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,10.0,12.9,37.0,,2020,10,2020-10-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,19.0,20.3,21.4,,2020,11,2020-11-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,17.2,18.2,19.8,,2020,12,2020-12-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,16.8,18.2,32.1,,2021,1,2021-01-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,26.0,24.0,30.0,,2021,2,2021-02-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,16.5,15.7,58.9,,2021,3,2021-03-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,12.4,9.0,70.2,,2021,4,2021-04-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,7.0,7.7,74.5,,2021,5,2021-05-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,12.8,8.0,85.0,,2021,6,2021-06-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,11.3,6.7,79.3,,2021,7,2021-07-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,8.0,6.6,69.2,,2021,8,2021-08-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,12.8,10.7,62.6,,2021,9,2021-09-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,17.1,11.4,48.3,,2021,10,2021-10-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,15.2,15.4,32.6,,2021,11,2021-11-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,10.9,15.7,39.4,,2021,12,2021-12-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,10.9,10.9,48.4,,2022,1,2022-01-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,8.5,11.8,60.5,,2022,2,2022-02-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,26.4,18.7,62.8,,2022,3,2022-03-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,,13.4,10.6,70.8,,2022,4,2022-04-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,2.9,10.5,8.6,78.2,12.0,2022,5,2022-05-01
