city,country,country_code,region,year,month,lat,lon,no2,o3,pm10,pm25,date
Vienna,Austria,AT,Europe,2023,6,48.086111000038244,16.302221999650538,8.295,84.95,13.850000000000001,7.91,2023-06-01
Vienna,Austria,AT,Europe,2023,7,48.086111000038244,16.302221999650538,8.535,81.05000000000001,10.365,5.5649999999999995,2023-07-01
Vienna,Austria,AT,Europe,2023,8,48.086111000038244,16.302221999650538,9.010000000000002,71.15,8.530000000000001,4.11,2023-08-01
Vienna,Austria,AT,Europe,2023,9,48.086111000038244,16.302221999650538,10.45,66.4,13.8,7.355,2023-09-01
Vienna,Austria,AT,Europe,2023,10,48.086111000038244,16.302221999650538,12.3,46.7,12.5,7.11,2023-10-01
Vienna,Austria,AT,Europe,2023,11,48.086111000038244,16.302221999650538,12.95,43.9,8.14,3.885,2023-11-01
Vienna,Austria,AT,Europe,2023,12,48.086111000038244,16.302221999650538,18.1,33.0,14.95,,2023-12-01
Zurich,Switzerland,CH,Europe,2019,12,47.377600000102944,8.530410000378652,32.5,4.42,23.7,22.4,2019-12-01
Zurich,Switzerland,CH,Europe,2020,1,47.377600000102944,8.530410000378652,33.8,22.6,11.6,7.19,2020-01-01
Zurich,Switzerland,CH,Europe,2020,2,47.377600000102944,8.530410000378652,17.2,57.5,4.86,2.77,2020-02-01
Zurich,Switzerland,CH,Europe,2020,3,47.377600000102944,8.530410000378652,21.5,53.1,8.51,6.01,2020-03-01
Zurich,Switzerland,CH,Europe,2020,4,47.377600000102944,8.530410000378652,14.65,78.35,20.25,9.48,2020-04-01
Zurich,Switzerland,CH,Europe,2020,5,47.377600000102944,8.530410000378652,11.7,71.5,10.1,5.92,2020-05-01
Zurich,Switzerland,CH,Europe,2020,6,47.377600000102944,8.530410000378652,11.1,61.7,8.225,3.99,2020-06-01
Zurich,Switzerland,CH,Europe,2020,7,47.377600000102944,8.530410000378652,12.8,69.9,12.6,5.59,2020-07-01
Zurich,Switzerland,CH,Europe,2020,8,47.377600000102944,8.530410000378652,14.3,68.5,9.75,4.88,2020-08-01
Zurich,Switzerland,CH,Europe,2020,9,47.377600000102944,8.530410000378652,17.25,58.55,13.55,8.715,2020-09-01
Zurich,Switzerland,CH,Europe,2020,10,47.377600000102944,8.530410000378652,19.6,31.4,6.97,4.84,2020-10-01
Zurich,Switzerland,CH,Europe,2020,11,47.377600000102944,8.530410000378652,30.5,10.600000000000001,19.55,14.399999999999999,2020-11-01
Zurich,Switzerland,CH,Europe,2020,12,47.377600000102944,8.530410000378652,31.7,13.7,14.9,12.5,2020-12-01
Zurich,Switzerland,CH,Europe,2021,1,47.377600000102944,8.530410000378652,23.1,39.150000000000006,9.844999999999999,7.994999999999999,2021-01-01
Zurich,Switzerland,CH,Europe,2021,2,47.377600000102944,8.530410000378652,36.75,23.2,18.299999999999997,14.350000000000001,2021-02-01
Zurich,Switzerland,CH,Europe,2021,3,47.377600000102944,8.530410000378652,23.7,55.8,12.7,7.98,2021-03-01
Zurich,Switzerland,CH,Europe,2021,4,47.377600000102944,8.530410000378652,17.0,65.7,12.7,8.6,2021-04-01
Zurich,Switzerland,CH,Europe,2021,5,47.377600000102944,8.530410000378652,11.2,70.35,4.73,2.65,2021-05-01
Zurich,Switzerland,CH,Europe,2021,6,47.377600000102944,8.530410000378652,11.8,77.5,9.82,6.44,2021-06-01
Zurich,Switzerland,CH,Europe,2021,7,47.377600000102944,8.530410000378652,13.899999999999999,62.75,11.2,7.45,2021-07-01
Zurich,Switzerland,CH,Europe,2021,8,47.377600000102944,8.530410000378652,11.4,62.45,9.165,6.41,2021-08-01
Zurich,Switzerland,CH,Europe,2021,9,47.377600000102944,8.530410000378652,20.35,52.05,13.8,9.265,2021-09-01
Zurich,Switzerland,CH,Europe,2021,10,47.377600000102944,8.530410000378652,28.8,24.0,14.2,9.9,2021-10-01
Zurich,Switzerland,CH,Europe,2021,11,47.377600000102944,8.530410000378652,27.15,18.4,11.350000000000001,9.969999999999999,2021-11-01
Zurich,Switzerland,CH,Europe,2021,12,47.377600000102944,8.530410000378652,24.3,26.9,7.6,6.79,2021-12-01
Zurich,Switzerland,CH,Europe,2022,1,47.377600000102944,8.530410000378652,28.9,35.1,12.0,10.2,2022-01-01
Zurich,Switzerland,CH,Europe,2022,2,47.377600000102944,8.530410000378652,19.05,55.45,6.57,4.045,2022-02-01
Zurich,Switzerland,CH,Europe,2022,3,47.377600000102944,8.530410000378652,34.5,49.0,30.1,20.6,2022-03-01
Zurich,Switzerland,CH,Europe,2022,4,47.377600000102944,8.530410000378652,16.85,66.2,10.2,8.05,2022-04-01
Zurich,Switzerland,CH,Europe,2022,5,47.377600000102944,8.530410000378652,12.8,55.4,11.8,8.34,2022-05-01
Zurich,Switzerland,CH,Europe,2022,6,47.377600000102944,8.530410000378652,13.0,48.5,10.2,6.25,2022-06-01
Zurich,Switzerland,CH,Europe,2022,7,47.377600000102944,8.530410000378652,12.1,63.4,11.2,6.29,2022-07-01
Zurich,Switzerland,CH,Europe,2022,8,47.377600000102944,8.530410000378652,14.25,68.9,9.55,6.390000000000001,2022-08-01
Zurich,Switzerland,CH,Europe,2022,9,47.377600000102944,8.530410000378652,13.45,58.95,7.365,4.74,2022-09-01
Zurich,Switzerland,CH,Europe,2022,10,47.377600000102944,8.530410000378652,21.4,21.6,12.6,8.11,2022-10-01
Zurich,Switzerland,CH,Europe,2022,11,47.377600000102944,8.530410000378652,23.4,23.5,8.8,5.47,2022-11-01
Zurich,Switzerland,CH,Europe,2022,12,47.377600000102944,8.530410000378652,29.4,20.9,12.6,11.6,2022-12-01
Zurich,Switzerland,CH,Europe,2023,1,47.377600000102944,8.530410000378652,17.8,40.7,8.23,6.15,2023-01-01
Zurich,Switzerland,CH,Europe,2023,2,47.377600000102944,8.530410000378652,50.1,5.14,23.0,17.1,2023-02-01
Zurich,Switzerland,CH,Europe,2023,3,47.377600000102944,8.530410000378652,14.5,68.8,7.52,4.220000000000001,2023-03-01
Zurich,Switzerland,CH,Europe,2023,4,47.377600000102944,8.530410000378652,13.1,65.8,7.72,6.0,2023-04-01
Zurich,Switzerland,CH,Europe,2023,5,47.377600000102944,8.530410000378652,12.1,69.7,11.8,7.28,2023-05-01
Zurich,Switzerland,CH,Europe,2023,6,47.377600000102944,8.530410000378652,12.55,100.5,15.350000000000001,9.15,2023-06-01
Zurich,Switzerland,CH,Europe,2023,7,47.377600000102944,8.530410000378652,10.3,69.8,9.69,5.61,2023-07-01
Zurich,Switzerland,CH,Europe,2023,8,47.377600000102944,8.530410000378652,12.2,72.3,13.8,6.59,2023-08-01
Zurich,Switzerland,CH,Europe,2023,9,47.377600000102944,8.530410000378652,17.4,58.599999999999994,11.45,6.85,2023-09-01
Zurich,Switzerland,CH,Europe,2023,10,47.377600000102944,8.530410000378652,21.3,40.6,10.8,5.82,2023-10-01
Zurich,Switzerland,CH,Europe,2023,11,47.377600000102944,8.530410000378652,15.350000000000001,49.55,3.915,2.675,2023-11-01
Zurich,Switzerland,CH,Europe,2023,12,47.377600000102944,8.530410000378652,21.7,40.849999999999994,5.94,5.09,2023-12-01
